"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"453264","101 Lombard St #14, San Francisco, CA 94111","8 - North Waterfront","02/01/17","750000.00","780,000","Tracy Warr","","Haruko Hata (ID:806882)  Primary:415-312-2551 Secondary:415-738-7023 Other:415-738-7000","","COND","37.803471","-122.404076","1","1","789","988.59","104.00","25","0080014","202","101 Lombard St #14, San Francisco, CA 94111","San Francisco","CA","","Lombard","101","","","St","14","94111","94111","","No","No","","2.5","","","01/16/17","735.00","2017/02/06","2017-2-6","16:03:09","E322413","E322413","707-287-1994","707-287-1994","707-287-1994","A","A","A","","","","","","","","","","12/31/16","1775 Lincoln Ave Napa CA 94558 Napa CA 94558","Napa","707-253-1042","ECBBV","ECBBV","Coldwell Banker B of V-Napa","877706457","707-258-5200","707","707-258-5200","CA","1775 Lincoln Ave Napa CA 94558","94558","","01/27/17","806882","166017792","415-312-2551","415","312-2551","","0","","","0","Fabulous job, Haruko! Great working with you.","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","780000.00","N","S","02/01/17","","","1983","453264.jpg;453264_01.jpg;453264_02.jpg;453264_03.jpg;453264_04.jpg;453264_05.jpg;453264_06.jpg;453264_07.jpg;453264_08.jpg;453264_09.jpg;453264_10.jpg;453264_11.jpg;453264_12.jpg;453264_13.jpg;453264_14.jpg;453264_15.jpg;453264_16.jpg;453264_17.jpg;453264_18.jpg;453264_19.jpg;453264_20.jpg;453264_21.jpg;453264_22.jpg;453264_23.jpg;453264_24.jpg;453264_25.jpg"
"448304","435 China Basin St #534, San Francisco, CA 94158","9 - Mission Bay","02/01/17","1399000.00","1,375,000","Trevor P Leung","","Darwin Tejada (ID:257381)  Primary:415-345-3000 x4632","","COND","37.771930","-122.390306","2","2","1391","988.50","98.28","184","8720283","329","435 China Basin St #534, San Francisco, CA 94158","San Francisco","CA","","China Basin","435","","","St","534","94158","94158","","No","No","","2.5","","","01/17/17","750.00","2017/02/03","2017-2-3","00:12:27","811044","811044","415-683-1013","650-595-5900","","H","O","","","","","","","","","","","07/21/16","1250 San Carlos Ave. 101 San Carlos CA 94070 San Carlos            CA 94070","San Carlos","650-591-1043","RMXT","RMXT","Today Sotheby's International Realty","1872","650-595-5900","650","650-595-5900","CA","1250 San Carlos Ave. 101 San Carlos CA 94070","94070","","01/24/17","257381","257381","415-345-3000 x4632","415","345-3000","","0","","","0","Darwin was a pleasure to work with!","","","MCGU","McGuire Real Estate","1497","415-929-1500","415","929-1500","1375000.00","N","S","02/01/17","PRTL,CTYL,WATR,BAY,DWNT","Partial,City Lights,Water,Bay,Downtown","2012","448304.jpg;448304_01.jpg;448304_02.jpg;448304_03.jpg;448304_04.jpg;448304_05.jpg;448304_06.jpg;448304_07.jpg;448304_08.jpg;448304_09.jpg;448304_10.jpg;448304_11.jpg;448304_12.jpg;448304_13.jpg;448304_14.jpg;448304_15.jpg;448304_16.jpg;448304_17.jpg;448304_18.jpg;448304_19.jpg;448304_20.jpg;448304_21.jpg;448304_22.jpg;448304_23.jpg;448304_24.jpg;448304_25.jpg;448304_26.jpg;448304_27.jpg;448304_28.jpg;448304_29.jpg;448304_30.jpg;448304_31.jpg;448304_32.jpg;448304_33.jpg;448304_34.jpg;448304_35.jpg;448304_36.jpg;448304_37.jpg;448304_38.jpg;448304_39.jpg;448304_40.jpg;448304_41.jpg"
"453450","32 Nido Ave, San Francisco, CA 94115","6 - Anza Vista","02/01/17","1395000.00","1,550,000","Bruce Lyon","Laurie Nierenberg","Patricia A Lawton (ID:800774)  Primary:415-923-9700","","COND","37.779322","-122.446144","2","2","1496","1,036.10","111.11","12","1112037","2","32 Nido Ave, San Francisco, CA 94115","San Francisco","CA","","Nido","32","","","Ave","","94115","94115","","No","No","","2.5","","","","250.00","2017/02/01","2017-2-1","10:37:14","802384","802384","415-229-1339","415-474-1750 x339","","A","O","","069620","415-229-1265","415","229-1265","CBLUXURY","Coldwell Banker","415-474-1750","474-1750","415","01/02/17","1560 Van Ness Ave. 2nd FL San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-771-1264","CBLUXURY","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","415-474-1750","CA","1560 Van Ness Ave. 2nd FL San Francisco CA 94109","94109","","01/25/17","800774","800774","415-923-9700","415","923-9700","","0","","","0","","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","1550000.00","N","S","02/01/17","","","1948","453450.jpg;453450_01.jpg;453450_02.jpg;453450_03.jpg;453450_04.jpg;453450_05.jpg;453450_06.jpg;453450_07.jpg;453450_08.jpg;453450_09.jpg;453450_10.jpg;453450_11.jpg;453450_12.jpg;453450_13.jpg;453450_14.jpg;453450_15.jpg;453450_16.jpg;453450_17.jpg;453450_18.jpg;453450_19.jpg;453450_20.jpg;453450_21.jpg;453450_22.jpg;453450_23.jpg;453450_24.jpg;453450_25.jpg;453450_26.jpg;453450_27.jpg;453450_28.jpg;453450_29.jpg;453450_30.jpg;453450_31.jpg;453450_32.jpg;453450_33.jpg;453450_34.jpg"
"447151","1001 17th St #306, San Francisco, CA 94107","9 - Potrero Hill","02/02/17","249219.00","249,219","Massimo Loporto","","Robert Belli (ID:808293)  Primary:888-551-5459","","COND","37.765026","-122.394135","0","1","525","474.70","100.00","71","NEW OR UNDER CONSTRUCTION","26","1001 17th St #306, San Francisco, CA 94107","San Francisco","CA","","17th","1001","","","St","306","94107","94107","","No","No","","2.5","","","10/24/16","410.92","2017/02/02","2017-2-2","12:08:31","807921","807921","415-321-7016","","","A","","","","","","","","","","","","06/20/16","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","02/01/17","808293","1033097","888-551-5459","888","551-5459","","0","","","0","","","","HOQR","Home Quest Realty","1257","888-551-5459","888","551-5459","249219.00","N","S","02/02/17","","","2015","447151.jpg;447151_01.jpg;447151_02.jpg;447151_03.jpg;447151_04.jpg;447151_05.jpg;447151_06.jpg;447151_07.jpg;447151_08.jpg;447151_09.jpg;447151_10.jpg;447151_11.jpg;447151_12.jpg"
"453017","360-360 Guerrero St #217, San Francisco, CA 94103","5 - Mission Dolores","02/02/17","499000.00","570,000","Peter J Grady","","Todd Montgomery (ID:807753)  Primary:415-431-8888","Ashley N Beasecker","COND","37.765392","-122.424370","0","1","508","1,122.05","114.23","8","3556174","150","360-360 Guerrero St #217, San Francisco, CA 94103","San Francisco","CA","","Guerrero","360","360","","St","217","94103","94103","","Yes","Yes","","2.50","","","","478.67","2017/02/02","2017-2-2","14:54:14","805411","805411","415-552-9500 x206","","","O","","","","","","","","","","","","11/27/16","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-552-9912","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","","01/13/17","807753","1025356","415-431-8888","415","431-8888","811923","1054033","CLMB","Climb Real Estate","15688","","","","CLMB","Climb Real Estate","15688","415-431-8888","415","431-8888","570000.00","N","S","02/02/17","","","","453017.jpg;453017_01.jpg;453017_02.jpg;453017_03.jpg;453017_04.jpg;453017_05.jpg;453017_06.jpg;453017_07.jpg;453017_08.jpg;453017_09.jpg;453017_10.jpg;453017_11.jpg;453017_12.jpg;453017_13.jpg;453017_14.jpg;453017_15.jpg;453017_16.jpg;453017_17.jpg;453017_18.jpg;453017_19.jpg"
"451225","338 Potrero Ave #309, San Francisco, CA 94103","9 - Inner Mission","02/02/17","962000.00","1,002,000","Garrett R Frakes","","Wendy Ng (ID:981719)  Primary:650-888-8672 Secondary:650-991-9988","","COND","37.765164","-122.407552","2","2","","","104.16","89","NEW OR UNDER CONSTRUCTION","70","338 Potrero Ave #309, San Francisco, CA 94103","San Francisco","CA","","Potrero","338","","","Ave","309","94103","94103","","No","No","","2.5","","","","703.16","2017/02/02","2017-2-2","13:46:41","805198","805198","415-361-4802","","","A","","","","","","","","","","","","10/04/16","850 7th St. San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-356-8200","POGR","POGR","Polaris Pacific","166013106","415-356-8100","415","415-356-8100","CA","850 7th St. San Francisco CA 94107","94107","","01/01/17","981719","1022268","650-888-8672","650","888-8672","","0","","","0","","","","WEMP01","WEM Pacific Investment, Inc.","166013810","650-991-9988","650","991-9988","1002000.00","N","S","02/02/17","CTYL,PARK,TWNP","City Lights,Park,Twin Peaks","2016","451225.jpg;451225_01.jpg;451225_02.jpg;451225_03.jpg;451225_04.jpg;451225_05.jpg;451225_06.jpg;451225_07.jpg;451225_08.jpg;451225_09.jpg"
"454141","765 Market St #22B, San Francisco, CA 94103","9 - South of Market","02/02/17","1350000.00","1,325,000","Josif Dubrovsky","","Jason R. Allen (ID:EB36569)  Primary:925-216-2682","","COND","37.786312","-122.404778","1","1","821","1,613.89","98.15","2","3706128","142","765 Market St #22B, San Francisco, CA 94103","San Francisco","CA","","Market","765","","","St","22B","94103","94103","","No","No","","2.5","","","","1900.08","2017/02/02","2017-2-2","14:45:16","115033","115033","415-566-8898","","","A","","","","","","","","","","","","01/17/17","323 Geary Street #711 San Francisco CA 94102 San Francisco         CA 94102","San Francisco","415-664-4173","E&JR","E&JR","E&J Realty","1003","415-217-5000","415","415-217-5000","CA","323 Geary Street #711 San Francisco CA 94102","94102","","01/19/17","EB36569","979909480","925-216-2682","925","216-2682","","0","","","0","","","","15648","Jason R. Allen, Broker","877733407","925-216-2682","925","216-2682","1325000.00","N","S","02/02/17","PNRM,CTYL,SFRN,DWNT","Panoramic,City Lights,San Francisco,Downtown","2001","454141.jpg;454141_01.jpg;454141_02.jpg;454141_03.jpg;454141_04.jpg;454141_05.jpg;454141_06.jpg;454141_07.jpg;454141_08.jpg;454141_09.jpg"
"453267","2839 Pierce St #3, San Francisco, CA 94123","7 - Cow Hollow","02/02/17","1550000.00","1,779,000","Debi DiCello","","Michael B Harrington (ID:803214)  Primary:415-987-4220","","COND","37.796013","-122.439262","2","2","1225","1,452.24","114.77","8","0537033","3","2839 Pierce St #3, San Francisco, CA 94123","San Francisco","CA","","Pierce","2839","","","St","3","94123","94123","","No","No","","2.5%","","","01/09/17","442.66","2017/02/02","2017-2-2","11:00:43","202651","202651","415-269-7797","415-901-1777","","A","A","","","","","","","","","","","01/06/17","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-901-1701","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","01/14/17","803214","803214","415-987-4220","415","987-4220","","0","","","0","Excellent job!","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","1779000.00","N","S","02/02/17","CTYL","City Lights","1947","453267.jpg;453267_01.jpg;453267_02.jpg;453267_03.jpg;453267_04.jpg;453267_05.jpg;453267_06.jpg;453267_07.jpg;453267_08.jpg;453267_09.jpg;453267_10.jpg;453267_11.jpg;453267_12.jpg;453267_13.jpg;453267_14.jpg;453267_15.jpg;453267_16.jpg;453267_17.jpg;453267_18.jpg;453267_19.jpg;453267_20.jpg;453267_21.jpg;453267_22.jpg;453267_23.jpg;453267_24.jpg;453267_25.jpg;453267_26.jpg;453267_27.jpg;453267_28.jpg;453267_29.jpg;453267_30.jpg;453267_31.jpg;453267_32.jpg"
"453554","2225 23rd St #403, San Francisco, CA 94107","9 - Potrero Hill","02/03/17","499000.00","545,000","Renee M Gonsalves","James Maxwell","Carol Reen (ID:808330)  Primary:415-728-6199 Secondary:415-437-4555","","COND","37.753902","-122.402016","1","1","458","1,189.96","109.22","5","4216129","132","2225 23rd St #403, San Francisco, CA 94107","San Francisco","CA","","23rd","2225","","","St","403","94107","94107","","No","No","","2.5","","","","450.00","2017/02/03","2017-2-3","10:40:11","803247","803247","415-260-5805","","","H","","","803920","415-902-6757","415","902-6757","COLD23","Coldwell Banker","415-437-4500","437-4500","415","01/12/17","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","415-431-3035","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","","01/17/17","808330","1033515","415-728-6199","415","728-6199","","0","","","0","","","","COLD23","Coldwell Banker","166014098","415-437-4500","415","437-4500","545000.00","N","S","02/03/17","GRDN","Garden/Greenbelt","1989","453554.jpg;453554_01.jpg;453554_02.jpg;453554_03.jpg;453554_04.jpg;453554_05.jpg;453554_06.jpg;453554_07.jpg;453554_08.jpg;453554_09.jpg;453554_10.jpg;453554_11.jpg;453554_12.jpg;453554_13.jpg;453554_14.jpg;453554_15.jpg;453554_16.jpg;453554_17.jpg;453554_18.jpg;453554_19.jpg;453554_20.jpg"
"454151","1 Crescent Way #1108, San Francisco, CA 94134","10 - Candlestick Point","02/03/17","685000.00","730,000","Jessie Lee","","Pauline W Ha (ID:807388)  Primary:415-867-1301","","COND","37.710838","-122.390182","2","2","984","741.87","106.57","1","4991289","64","1 Crescent Way #1108, San Francisco, CA 94134","San Francisco","CA","","Crescent","1","","","Way","1108","94134","94134","","No","No","","2.5","","","02/23/17","466.06","2017/03/05","2017-3-5","18:46:47","807431","807431","415-518-6402","","","H","","","","","","","","","","","","01/31/17","251 Rhode Island #105 San Francisco CA 94103 San Francisco CA 94103","San Francisco","","CLMB","CLMB","Climb Real Estate","15688","415-431-8888","415","415-431-8888","CA","251 Rhode Island #105 San Francisco CA 94103","94103","","02/01/17","807388","1017144","415-867-1301","415","867-1301","","0","","","0","","","","BHDP5","BHHS Drysdale Properties","26571","415-655-9007","415","655-9007","730000.00","N","S","02/03/17","","","2001","454151.jpg;454151_01.jpg;454151_02.jpg;454151_03.jpg;454151_04.jpg;454151_05.jpg;454151_06.jpg;454151_07.jpg;454151_08.jpg;454151_09.jpg;454151_10.jpg;454151_11.jpg;454151_12.jpg;454151_13.jpg;454151_14.jpg;454151_15.jpg;454151_16.jpg"
