"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"453758","2659 23rd Ave, San Francisco, CA 94116","2 - Parkside","02/03/17","795000.00","961,000","Eric J Weaver","Sharon L Collier","Dan Dodd (ID:804303)  Primary:415-577-9462 Secondary:415-321-7073","","RESI","37.737976","-122.479965","2","2","1550","620.00","120.88","12","2473012","0.00","1925","","01/31/17","No","No","","3","","","","","3197","3197","0.0734","383852","383852","415-519-7234","415-701-2609","","A","A","","317045","415-269-2268","415","269-2268","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","Dan@DanDodd.com","804303","166013815","415-577-9462","415","577-9462","","0","","","0","27 offers. Seller didn't take highest took cleanest.","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","961000.00","N","","2659 23rd Ave, San Francisco, CA 94116","San Francisco","CA","","23rd","2659","","","Ave","","94116","94116","","2","SF District 2","2","2017/02/05","2017-2-5","10:05:58","0.00","415-738-7099","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","GARG,INAC","Garage,Interior Access","02/03/17","S","Sold","453758.jpg"
"453617","109 Madrone Ave, San Francisco, CA 94127","4 - West Portal","02/03/17","998000.00","1,531,000","Suzanne C Gregg","","Mitchell L Landsinger (ID:811643)  Primary:415-370-2393","","RESI","37.741249","-122.467438","3","2","1590","962.89","153.41","14","2930019","0.00","1920","","01/27/17","No","No","","2.5","","","01/27/17","","3175","3175","0.0729","374809","374809","415-816-9133","","","H","","","","","","","","","","","","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","mitchell@reassistsf.com","811643","1052853","415-370-2393","415","370-2393","","0","","","0","17 Offers in sealed envelopes...this was a competitive one!","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","1531000.00","N","","109 Madrone Ave, San Francisco, CA 94127","San Francisco","CA","","Madrone","109","","","Ave","","94127","94127","","4","SF District 4","4","2017/02/03","2017-2-3","17:37:12","0.00","","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","","02/03/17","S","Sold","453617.jpg;453617_01.jpg;453617_02.jpg;453617_03.jpg;453617_04.jpg;453617_05.jpg;453617_06.jpg;453617_07.jpg;453617_08.jpg;453617_09.jpg;453617_10.jpg;453617_11.jpg;453617_12.jpg;453617_13.jpg;453617_14.jpg;453617_15.jpg;453617_16.jpg;453617_17.jpg;453617_18.jpg;453617_19.jpg;453617_20.jpg"
"453804","61 Prosper St, San Francisco, CA 94114","5 - Eureka Valley/Dolore","02/03/17","2495000.00","3,225,000","Shane R Ray","Julie F Rogers","Lisa Miller (ID:804348)  Primary:415-710-0268","","RESI","37.763363","-122.431412","4","2","2874","1,122.13","129.26","8","3564029","0.00","1890","","01/27/17","No","No","","2.5","","","","","2000","2000","0.0459","807674","807674","415-225-5990","415-225-5990","","H","H","","803159","415-660-9955","415","660-9955","COMP","Compass","415-660-9955","660-9955","415","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","COMP","COMP","Compass","26293","415-660-9955","Lisa.Miller@Sothebyshomes.com","804348","166013878","415-710-0268","415","710-0268","","0","","","0","Thanks, Lisa!","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","3225000.00","N","","61 Prosper St, San Francisco, CA 94114","San Francisco","CA","","Prosper","61","","","St","","94114","94114","","5","SF District 5","5","2017/02/06","2017-2-6","11:42:23","0.00","","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","GARG","Garage","02/03/17","S","Sold","453804.jpg;453804_01.jpg;453804_02.jpg;453804_03.jpg;453804_04.jpg;453804_05.jpg;453804_06.jpg;453804_07.jpg;453804_08.jpg;453804_09.jpg;453804_10.jpg;453804_11.jpg;453804_12.jpg;453804_13.jpg;453804_14.jpg;453804_15.jpg;453804_16.jpg;453804_17.jpg;453804_18.jpg;453804_19.jpg;453804_20.jpg;453804_21.jpg;453804_22.jpg;453804_23.jpg;453804_24.jpg;453804_25.jpg;453804_26.jpg;453804_27.jpg;453804_28.jpg;453804_29.jpg;453804_30.jpg;453804_31.jpg;453804_32.jpg;453804_33.jpg;453804_34.jpg;453804_35.jpg;453804_36.jpg"
"453625","2658 21st Ave, San Francisco, CA 94116-3015","2 - Parkside","02/06/17","875000.00","1,160,000","Connie Nishkawa","","Min Le (ID:MLSL158372)  Primary:408-893-1418 Secondary:408-893-1418 Other:408-238-8300","","RESI","37.738140","-122.477165","2","1","1565","741.21","132.57","15","2476037","0.00","1927","","01/28/17","No","No","","2.5","","","","","2996","2996","0.0688","MLSL233374","MLSL233374","650-703-1112","650-558-5200","650-703-1112","A","A","A","","","","","","","","","","1216 El Camino Real San Carlos CA 94070 San Carlos CA 94070","San Carlos","ALNC-2","ALNC-2","Century 21 Real Estate Alliance","12023","650-558-5200","minlerealtor@gmail.com","MLSL158372","1020165","408-893-1418","408","893-1418","","0","","","0","","","","AMAX1-1","AMAC Realty & Lending","15602","408-893-1418","408","893-1418","1160000.00","N","","2658 21st Ave, San Francisco, CA 94116-3015","San Francisco","CA","","21st","2658","","","Ave","","94116","94116-3015","3015","2","SF District 2","2","2017/02/08","2017-2-8","10:28:31","0.00","650-571-5055","650","650-558-5200","CA","1216 El Camino Real San Carlos CA 94070","94070","ATCH","Attached","02/06/17","S","Sold","453625.jpg;453625_01.jpg;453625_02.jpg;453625_03.jpg;453625_04.jpg;453625_05.jpg;453625_06.jpg;453625_07.jpg;453625_08.jpg;453625_09.jpg;453625_10.jpg;453625_11.jpg"
"453520","486 Edinburgh St, San Francisco, CA 94112-2820","10 - Excelsior","02/07/17","699000.00","863,000","Thomas C Harris","","Naomi Lempert Lopez (ID:800407)  Primary:415-264-4093 Secondary:415-474-1750","","RESI","37.721577","-122.432091","2","1","1125","767.11","123.46","8","6079015A","0.00","1922","PRTL,HILL","01/20/17","No","No","","2.5","","","01/20/17","","2500","2500","0.0574","993013","993013","415-587-4212","","","O","","","","","","","","","","","","4977 Mission St.,. San Francisco CA 94112 San Francisco         CA 94112","San Francisco","C-BA","C-BA","Century 21 Baldini Realty","770","415-587-4212","naomi@naomilopez.com","800407","800407","415-264-4093","415","264-4093","","0","","","0","","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","863000.00","N","Partial,Hills","486 Edinburgh St, San Francisco, CA 94112-2820","San Francisco","CA","","Edinburgh","486","","","St","","94112","94112-2820","2820","10","SF District 10","10","2017/02/08","2017-2-8","16:17:06","0.00","415-584-4335","415","415-587-4212","CA","4977 Mission St.,. San Francisco CA 94112","94112","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/07/17","S","Sold","453520.jpg;453520_01.jpg;453520_02.jpg;453520_03.jpg;453520_04.jpg;453520_05.jpg;453520_06.jpg;453520_07.jpg;453520_08.jpg;453520_09.jpg;453520_10.jpg;453520_11.jpg;453520_12.jpg;453520_13.jpg;453520_14.jpg;453520_15.jpg;453520_16.jpg;453520_17.jpg;453520_18.jpg;453520_19.jpg"
"453417","263 Lakeshore Dr, San Francisco, CA 94132","3 - Lake Shore","02/03/17","1295000.00","1,900,000","Frank Kuowei Wu","","Gordon K. Jong","","RESI","37.730759","-122.497368","4","3","","","146.72","12","7278028","0.00","1955","PRTL,PARK,GRDN,GLFC,LAKE","01/24/17","No","No","","2.5","","","","","3136","3136","0.0720","809925","809925","866-322-6504","","","O","","","","","","","","","","","","301 Mission Avenue, Suite 211 Oceanside CA 92054 Oceanside CA 92054","Oceanside","REEB","REEB","Real Estate eBroker","196509135","760-722-3222","","666666","666666","","","","","0","","","0","","Gordon K. Jong","American Realty & Cont.","NMSS","American Realty & Cont.","2691","","","","1900000.00","N","Partial,Park,Garden/Greenbelt,Golf Course,Lake","263 Lakeshore Dr, San Francisco, CA 94132","San Francisco","CA","","Lakeshore","263","","","Dr","","94132","94132","","3","SF District 3","3","2017/02/03","2017-2-3","14:13:14","0.00","619-399-7089","760","760-722-3222","CA","301 Mission Avenue, Suite 211 Oceanside CA 92054","92054","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/03/17","S","Sold","453417.jpg;453417_01.jpg;453417_02.jpg;453417_03.jpg;453417_04.jpg;453417_05.jpg;453417_06.jpg;453417_07.jpg;453417_08.jpg;453417_09.jpg;453417_10.jpg;453417_11.jpg;453417_12.jpg;453417_13.jpg;453417_14.jpg;453417_15.jpg;453417_16.jpg;453417_17.jpg;453417_18.jpg;453417_19.jpg;453417_20.jpg;453417_21.jpg;453417_22.jpg;453417_23.jpg;453417_24.jpg;453417_25.jpg;453417_26.jpg;453417_27.jpg;453417_28.jpg;453417_29.jpg;453417_30.jpg;453417_31.jpg;453417_32.jpg;453417_33.jpg;453417_34.jpg;453417_35.jpg;453417_36.jpg;453417_37.jpg;453417_38.jpg;453417_39.jpg;453417_40.jpg;453417_41.jpg;453417_42.jpg;453417_43.jpg;453417_44.jpg;453417_45.jpg;453417_46.jpg;453417_47.jpg;453417_48.jpg;453417_49.jpg;453417_50.jpg"
"453489","451 Yerba Buena Ave, San Francisco, CA 94127","4 - Westwood Highlands","02/07/17","1695000.00","2,150,000","Wendy M Storch","","Flannan Lum (ID:807833)  Primary:415-378-7728","","RESI","37.731647","-122.458229","3","2","2075","1,036.14","126.84","12","3080015","45.00","1925","CTYL","01/25/17","No","No","","2.5","","","","","6037","6037","0.1386","803139","803139","415-519-6091","","","A","","","","","","","","","","","","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","flannan328@gmail.com","807833","1027434","415-378-7728","415","378-7728","","0","","","0","","","","VANG06","Vanguard Properties","25987","415-510-8600","415","510-8600","2150000.00","N","City Lights","451 Yerba Buena Ave, San Francisco, CA 94127","San Francisco","CA","","Yerba Buena","451","","","Ave","","94127","94127","","4","SF District 4","4","2017/02/08","2017-2-8","18:49:22","0.00","415-901-1701","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","ATCH,GARG,INAC","Attached,Garage,Interior Access","02/07/17","S","Sold","453489.jpg;453489_01.jpg;453489_02.jpg;453489_03.jpg;453489_04.jpg;453489_05.jpg;453489_06.jpg;453489_07.jpg;453489_08.jpg;453489_09.jpg;453489_10.jpg;453489_11.jpg;453489_12.jpg;453489_13.jpg;453489_14.jpg;453489_15.jpg;453489_16.jpg;453489_17.jpg;453489_18.jpg;453489_19.jpg;453489_20.jpg;453489_21.jpg;453489_22.jpg;453489_23.jpg;453489_24.jpg;453489_25.jpg;453489_26.jpg;453489_27.jpg;453489_28.jpg;453489_29.jpg;453489_30.jpg;453489_31.jpg;453489_32.jpg;453489_33.jpg;453489_34.jpg;453489_35.jpg"
"452882","668 23rd Ave, San Francisco, CA 94121","1 - Central Richmond","02/07/17","2045000.00","2,025,000","Cristen R Fazal","","Emma Prok (ID:811777)  Primary:415-431-8888","","RESI","37.775173","-122.481903","4","3","2400","843.75","99.02","54","1622025","0.00","1922","","01/24/17","No","No","","2.5","","","01/12/17","","2996","2996","0.0688","A335601","A335601","415-640-0868","415-640-0868","","A","A","","","","","","","","","","","147 W Richmond Ave Suite D Richmond CA 94801 Richmond CA 94801","Richmond","7B749","7B749","The Team Realty","877763049","415-640-0868","emma@climbsf.com","811777","1053506","415-431-8888","415","431-8888","","0","","","0","Thanks, Emma!","","","CLMB","Climb Real Estate","15688","415-431-8888","415","431-8888","2025000.00","N","","668 23rd Ave, San Francisco, CA 94121","San Francisco","CA","","23rd","668","","","Ave","","94121","94121","","1","SF District 1","1","2017/05/10","2017-5-10","16:39:02","0.00","415-823-1208","415","415-640-0868","CA","147 W Richmond Ave Suite D Richmond CA 94801","94801","ATCH,GARG,ATDR","Attached,Garage,Auto Door","02/07/17","S","Sold","452882.jpg"
"453346","100 Florentine St, San Francisco, CA 94112","10 - Crocker Amazon","02/08/17","599000.00","938,000","Lynn T Aurelio","","Pamela Chang (ID:807286)  Primary:415-866-5088","","RESI","37.711796","-122.443200","3","1","1450","646.90","156.59","10","6476001","0.00","1927","CTYL","01/16/17","No","No","Or as allowed by court","2.5","","","","","6098","6098","0.1400","215753","215753","415-587-4212 x33","","","O","","","","","","","","","","","","4977 Mission St.,. San Francisco CA 94112 San Francisco         CA 94112","San Francisco","C-BA","C-BA","Century 21 Baldini Realty","770","415-587-4212","sfhomes168@gmail.com","807286","1014090","415-866-5088","415","866-5088","","0","","","0","","","","INTR08","Intero Real Estate Services","166014414","650-931-8300","650","931-8300","938000.00","N","City Lights","100 Florentine St, San Francisco, CA 94112","San Francisco","CA","","Florentine","100","","","St","","94112","94112","","10","SF District 10","10","2017/02/10","2017-2-10","11:42:22","0.00","415-584-4335","415","415-587-4212","CA","4977 Mission St.,. San Francisco CA 94112","94112","ATCH,INAC","Attached,Interior Access","02/08/17","S","Sold","453346.jpg;453346_01.jpg"
"454466","89 Belgrave Ave, San Francisco, CA 94117","5 - Cole Valley/Parnassu","02/08/17","7500000.00","7,500,000","Neill Bassi","","Maximillian Armour (ID:804422)  Primary:415-290-6058 Secondary:415-229-1340","","RESI","37.759361","-122.449715","5","5","","","100.00","0","2688072","0.00","1952","PNRM,WATR,GGTE,SFRN,OCEN,MTPS","02/08/17","No","No","","2.5%","","","","","7500","7500","0.1722","807780","807780","415-296-2233","","","A","","","","","","","","","","","","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","max@armourgroupsf.com","804422","166013971","415-290-6058","415","290-6058","","0","","","0","","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","7500000.00","N","Panoramic,Water,Golden Gate Bridge,San Francisco,Ocean,Mt Tamalpais","89 Belgrave Ave, San Francisco, CA 94117","San Francisco","CA","","Belgrave","89","","","Ave","","94117","94117","","5","SF District 5","5","2017/02/10","2017-2-10","10:30:40","0.00","415-901-1701","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","","02/08/17","S","Sold","454466.jpg"
